,loss,distance,epoch
8685,0.0011331958713159608,0.030987363689425427,8685
8686,0.0011326321129542167,0.030987060969121804,8686
8687,0.0011319194593401637,0.030986776556427276,8687
8688,0.0011312285705574342,0.030986475930396728,8688
8689,0.0011306290073074673,0.030986183017340737,8689
8690,0.001130032517447244,0.030985892841707306,8690
8691,0.0011293304636511153,0.030985597685858332,8691
8692,0.0011286467818803516,0.030985299229013216,8692
8693,0.0011278937703291725,0.03098500153214674,8693
8694,0.0011272144294195482,0.030984708217719082,8694
8695,0.0011263649255821245,0.030984408753808628,8695
8696,0.0011256762903062833,0.030984115598199344,8696
8697,0.0011250212742776717,0.030983822529197756,8697
8698,0.0011242256777881645,0.03098352320378335,8698
8699,0.001123644864199937,0.03098324285247691,8699
8700,0.0011230823999316582,0.030982947497005073,8700
8701,0.0011224123730508898,0.030982660588732797,8701
8702,0.001121827355892577,0.030982369974538345,8702
8703,0.001121114373211962,0.0309820789556126,8703
8704,0.0011204741156840906,0.030981782469700295,8704
8705,0.0011197265185248586,0.030981492115690314,8705
8706,0.0011190711709021214,0.030981200161670185,8706
8707,0.00111843808207003,0.030980906156562665,8707
8708,0.001117861990359062,0.030980620123465835,8708
8709,0.0011172964206106353,0.03098033764072574,8709
8710,0.0011165698388913667,0.03098004135711356,8710
8711,0.0011159307599604468,0.03097974904121748,8711
8712,0.0011151178618358372,0.030979455012787673,8712
8713,0.0011145301299244265,0.030979166649935445,8713
8714,0.001113850595147999,0.030978871924468736,8714
8715,0.0011132125669562451,0.030978586568545418,8715
8716,0.001112419292094544,0.030978288934819433,8716
8717,0.0011119115698909386,0.030978002176117087,8717
8718,0.001111312169092525,0.0309777132988758,8718
8719,0.0011106997590864941,0.030977425481384692,8719
8720,0.001110040982078911,0.030977138251827168,8720
8721,0.0011094816921082076,0.030976851544646394,8721
8722,0.0011086859207576972,0.030976559700426964,8722
8723,0.0011080083526595337,0.0309762705446259,8723
8724,0.0011073646707790393,0.03097598077169371,8724
8725,0.001106723408915237,0.030975693734371604,8725
8726,0.0011060664128240904,0.030975402480721847,8726
8727,0.0011052803440531592,0.03097511466096679,8727
8728,0.0011044783730771762,0.030974818544484042,8728
8729,0.0011038067226451314,0.03097453476901012,8729
8730,0.0011031079541160417,0.030974244407298013,8730
8731,0.0011024285011557084,0.03097395836939927,8731
8732,0.001101776096734202,0.030973666100090665,8732
8733,0.0011013640904157327,0.030973382019234892,8733
8734,0.0011006443605650427,0.030973098164825186,8734
8735,0.0010997757923723037,0.030972809405321385,8735
8736,0.0010991620698653423,0.030972521279141695,8736
8737,0.0010985743928935536,0.030972232978239245,8737
8738,0.0010980340893868613,0.030971945450422176,8738
8739,0.0010973636813171866,0.03097166808292604,8739
8740,0.0010966740812069485,0.030971385724449005,8740
8741,0.0010962992403958862,0.030971098765965377,8741
8742,0.0010955838888948828,0.03097082242398543,8742
8743,0.0010947681947113485,0.030970534440417995,8743
8744,0.001094123192304454,0.0309702468911825,8744
8745,0.001093455434518076,0.03096996398413078,8745
8746,0.001092827920499564,0.03096967452311384,8746
8747,0.001092218179343682,0.030969393835923485,8747
8748,0.0010917970617624236,0.03096911495783105,8748
8749,0.0010911437882923716,0.030968829904109416,8749
8750,0.0010903626912599506,0.030968540874003497,8750
8751,0.001089684437111885,0.030968255354520465,8751
8752,0.0010890712727323255,0.03096797191394995,8752
8753,0.0010884486784057846,0.03096769532466205,8753
8754,0.001087812622619177,0.030967411668490954,8754
8755,0.0010871469844301032,0.030967125418222923,8755
8756,0.001086535946051309,0.030966840302701013,8756
8757,0.0010859585640263683,0.03096656090496248,8757
8758,0.001085344813642709,0.0309662785644719,8758
8759,0.001084596242446603,0.030965993540462252,8759
8760,0.0010838568321762,0.030965707560173725,8760
8761,0.0010833484590472234,0.030965428159608347,8761
8762,0.0010826836243608006,0.030965148984554568,8762
8763,0.001081998682105302,0.03096486419644699,8763
8764,0.0010813182190326962,0.030964579567413587,8764
8765,0.0010807181234191731,0.03096429490899609,8765
8766,0.0010801402649449014,0.030964019975372584,8766
8767,0.0010796126159541512,0.030963741344089885,8767
8768,0.0010789837937589932,0.030963462978943538,8768
8769,0.0010783412917099299,0.030963182440639808,8769
8770,0.0010775692381997794,0.030962898092783808,8770
8771,0.0010771841144505767,0.03096261220419938,8771
8772,0.0010764226377658758,0.030962343761002698,8772
8773,0.0010759336978254464,0.030962072159625365,8773
8774,0.00107540221227654,0.030961785699187054,8774
8775,0.0010747513416047563,0.03096151768948705,8775
8776,0.0010740872998680913,0.030961237069585194,8776
8777,0.0010734916486217596,0.030960954597862682,8777
8778,0.0010729238556360086,0.030960677460579452,8778
8779,0.0010724056491952197,0.0309604060289319,8779
8780,0.001071797717725293,0.030960121268836276,8780
8781,0.001071203389331599,0.030959846627015362,8781
8782,0.0010704116684826165,0.030959561724265977,8782
8783,0.001069804324173069,0.030959283444944426,8783
8784,0.0010691427558002984,0.030959006572018836,8784
8785,0.001068491709519527,0.030958724771493584,8785
8786,0.001068033597991261,0.03095845267143277,8786
8787,0.0010673346553819836,0.03095817807967078,8787
8788,0.001066549277618953,0.030957895905918503,8788
8789,0.0010659955834952583,0.030957619505004367,8789
8790,0.001065402501367103,0.030957342008357716,8790
8791,0.0010648454214283833,0.030957073009305513,8791
8792,0.0010641463298890642,0.030956791754883282,8792
8793,0.0010634537434470433,0.03095651471727977,8793
8794,0.0010628128722007118,0.03095623692844414,8794
8795,0.0010622823351342028,0.030955962185041087,8795
8796,0.0010617863970116546,0.030955690861804785,8796
8797,0.0010611426976901944,0.030955420704727944,8797
8798,0.0010605764079730478,0.030955144597385565,8798
8799,0.0010599100327752776,0.030954869109143354,8799
8800,0.0010592581794500017,0.03095458957486499,8800
8801,0.001058606446946209,0.03095431413902718,8801
8802,0.0010579796230034088,0.03095403950997482,8802
8803,0.0010572948898215843,0.030953763673441582,8803
8804,0.0010564265436145339,0.03095348379108939,8804
8805,0.001055661302061947,0.03095320866989833,8805
8806,0.0010551278969960006,0.030952929616511835,8806
8807,0.0010546280617778287,0.03095266511176884,8807
8808,0.0010538396326179988,0.030952383032980275,8808
8809,0.0010534665355041572,0.030952110373804097,8809
8810,0.0010528792065821664,0.030951844176355343,8810
8811,0.0010522869432965766,0.030951576504094844,8811
8812,0.0010515985346433382,0.03095129746989757,8812
8813,0.0010511617310658362,0.030951030032755834,8813
8814,0.0010505911864022504,0.030950754168069892,8814
8815,0.0010498159844797958,0.030950481903231658,8815
8816,0.0010491598357343335,0.030950203754489394,8816
8817,0.0010485211387602637,0.030949932874969315,8817
8818,0.0010479297941654757,0.03094966215718213,8818
8819,0.0010474431192053011,0.03094939046311828,8819
8820,0.00104676082430294,0.03094912305895275,8820
8821,0.0010462095128332019,0.03094885383532905,8821
8822,0.0010454192622280911,0.030948574673953396,8822
8823,0.0010446981964672654,0.030948304367376372,8823
8824,0.001043995860064721,0.03094802778129287,8824
8825,0.0010434938589549251,0.030947762860250982,8825
8826,0.00104286919312114,0.03094749468582272,8826
8827,0.0010422288616009033,0.030947222014985794,8827
8828,0.0010417119593483096,0.030946953724854454,8828
8829,0.0010410007193205543,0.03094668048279897,8829
8830,0.001040454116376145,0.030946408148607073,8830
8831,0.0010398839676052415,0.030946151321573984,8831
8832,0.0010392338563554732,0.030945879542994777,8832
8833,0.001038564751823894,0.03094560880599337,8833
8834,0.001037902433618546,0.03094533319348028,8834
8835,0.0010373834987548306,0.030945068912282343,8835
8836,0.0010368585569568009,0.030944793902737678,8836
8837,0.001036341337214187,0.030944531616240757,8837
8838,0.0010358136792913265,0.03094426013905047,8838
8839,0.001035105796460874,0.03094399312734127,8839
8840,0.0010343249058348376,0.03094371806524222,8840
8841,0.0010338173171092239,0.030943450453201016,8841
8842,0.0010331272525221967,0.030943178176359405,8842
8843,0.0010326380834925837,0.030942920984720824,8843
8844,0.0010319962410435327,0.03094264966866674,8844
8845,0.0010315744481447103,0.030942384478046384,8845
8846,0.001030996986593767,0.030942123926609496,8846
8847,0.0010303964828184057,0.030941856275142756,8847
8848,0.0010298735205526621,0.030941587674591473,8848
8849,0.0010291429586122617,0.030941322999579662,8849
8850,0.0010284383730322726,0.030941049816769955,8850
8851,0.0010281281028066594,0.030940791629348763,8851
8852,0.0010274870287438186,0.030940523399756534,8852
8853,0.0010268973864850219,0.030940257840043384,8853
8854,0.0010262189934004621,0.030939988973466486,8854
8855,0.0010256363263513309,0.030939720818870146,8855
8856,0.001024954695373185,0.03093945518307423,8856
8857,0.0010244060688517674,0.03093919048953431,8857
8858,0.0010238843235520923,0.030938925635636154,8858
8859,0.0010232223014062848,0.030938663939045714,8859
8860,0.0010225367419395856,0.030938395642570195,8860
8861,0.0010221020659131963,0.030938135104814524,8861
8862,0.0010215853020186984,0.0309378793765638,8862
8863,0.0010210097436898957,0.03093761720533253,8863
8864,0.0010202970011217818,0.030937350362572672,8864
8865,0.0010196370156471007,0.030937084485500296,8865
8866,0.001018852903572343,0.030936818325126122,8866
8867,0.0010183071345267558,0.030936554674528327,8867
8868,0.0010177130856579028,0.030936286350795584,8868
8869,0.0010170793522939678,0.030936025521720468,8869
8870,0.001016610335388544,0.03093576920302893,8870
8871,0.0010159987730210974,0.030935504037423203,8871
8872,0.0010153781520618255,0.030935238429710226,8872
8873,0.001014747656902257,0.030934977014445447,8873
8874,0.0010141681453800728,0.030934712945513733,8874
8875,0.0010134552066604814,0.030934448049017647,8875
8876,0.0010127278862082172,0.03093418391429365,8876
8877,0.001012128404024982,0.03093391775439025,8877
8878,0.0010118915057854957,0.030933658681526296,8878
8879,0.0010112375129543135,0.030933412389690128,8879
8880,0.0010107759603207788,0.030933148139306976,8880
8881,0.0010100273609924574,0.030932887747367088,8881
8882,0.0010094961889402163,0.030932624894913004,8882
8883,0.001009167174544664,0.030932371005120484,8883
8884,0.0010084458605831052,0.030932107825555843,8884
8885,0.0010077563197556563,0.030931843760423582,8885
8886,0.0010073060817770963,0.030931587279004445,8886
8887,0.0010068147239348287,0.030931327367584503,8887
8888,0.0010062529056726107,0.030931072881582977,8888
8889,0.0010056600683373896,0.03093081033625355,8889
8890,0.0010049841282294652,0.030930548018422536,8890
8891,0.0010043828598543852,0.030930286262825017,8891
8892,0.0010038291635618723,0.030930026350624275,8892
8893,0.0010032608411508794,0.0309297675830974,8893
8894,0.0010026343355206506,0.030929508664942065,8894
8895,0.00100205991892294,0.030929247767326164,8895
8896,0.0010014003344205901,0.03092898808239748,8896
8897,0.0010007416779770869,0.030928726012849485,8897
8898,0.0010001979949769708,0.030928467413919986,8898
8899,0.0009996779005783938,0.030928216871404325,8899
8900,0.0009991601243181643,0.030927958552018457,8900
8901,0.000998426238965698,0.030927696227859718,8901
8902,0.000997911646761321,0.03092743732478898,8902
8903,0.0009973225235710677,0.030927177181644085,8903
8904,0.0009969596222769626,0.030926922020035115,8904
8905,0.0009962675587435411,0.030926672268856613,8905
8906,0.0009958243589517609,0.03092641165758467,8906
8907,0.0009952753205976505,0.030926151538429442,8907
8908,0.0009945449804307847,0.030925892364460097,8908
8909,0.000994006058915899,0.030925633341495597,8909
8910,0.0009934692689379252,0.03092538684145359,8910
8911,0.0009930158712205745,0.030925127574308195,8911
8912,0.0009922649934773486,0.030924867754988736,8912
8913,0.0009916094203520265,0.03092461054569908,8913
8914,0.0009910783845235391,0.03092435496255385,8914
8915,0.000990563650641607,0.030924097917715422,8915
8916,0.0009898771595913077,0.03092384506171266,8916
8917,0.0009893141348148815,0.030923587048358434,8917
8918,0.0009889212197861845,0.030923331919714532,8918
8919,0.0009882833568861339,0.030923072308499125,8919
8920,0.0009877590387837587,0.030922814874604902,8920
8921,0.0009871453782502723,0.03092256190201021,8921
8922,0.0009867047550422739,0.03092230166878584,8922
8923,0.0009861141728923057,0.0309220481836309,8923
8924,0.0009859194444893102,0.03092179501352178,8924
8925,0.000985265981654516,0.030921536780090533,8925
8926,0.0009846485016553495,0.030921282111875156,8926
8927,0.0009841142730340592,0.030921027041830647,8927
8928,0.0009835158915580068,0.030920773576655222,8928
8929,0.0009829502277206067,0.03092051785907296,8929
8930,0.0009824399220129414,0.0309202661246486,8930
8931,0.000981889658011621,0.03092001426861109,8931
8932,0.0009811457126899566,0.030919754243181812,8932
8933,0.0009806711020501682,0.030919500737583826,8933
8934,0.000980216042284805,0.030919250838260887,8934
8935,0.0009797530550827798,0.030919040113322385,8935
8936,0.0009792698508235954,0.030918790077784773,8936
8937,0.0009786858844838945,0.030918540180255687,8937
8938,0.0009780393889663003,0.03091828165714345,8938
8939,0.0009775724275331928,0.03091804028977891,8939
8940,0.0009769206337796315,0.030917786193532915,8940
8941,0.0009763824499419942,0.03091753414952515,8941
8942,0.000975908701022079,0.03091728226235959,8942
8943,0.0009753362094173776,0.03091702957568646,8943
8944,0.000974784990067912,0.030916780438135612,8944
8945,0.0009742493214076264,0.030916529953827283,8945
8946,0.0009736043561194346,0.03091627522456588,8946
8947,0.0009730170715199447,0.030916023330759625,8947
8948,0.0009726056749913642,0.03091577275018306,8948
8949,0.000972028656944372,0.030915523321206784,8949
8950,0.0009715661040808824,0.030915276967869557,8950
8951,0.0009709326192086818,0.030915022705970158,8951
8952,0.0009703556307349489,0.03091477172738614,8952
8953,0.0009697070618826115,0.030914519279682254,8953
8954,0.0009691687100078757,0.03091426778929827,8954
8955,0.000968587952123602,0.030914019257709657,8955
8956,0.0009678428822230999,0.03091376618508557,8956
8957,0.0009673333888246764,0.030913513250132467,8957
8958,0.0009669836335937184,0.030913275755562804,8958
8959,0.0009664542983904858,0.0309130335987108,8959
8960,0.0009659820277341696,0.030912782502342386,8960
8961,0.0009653039849239704,0.03091253481998979,8961
8962,0.0009646302116723019,0.030912294141646132,8962
8963,0.0009641044140896175,0.03091204533249789,8963
8964,0.0009635947727208346,0.030911800834628276,8964
8965,0.0009630004864159755,0.030911549929828634,8965
8966,0.0009625932138644053,0.03091130450971351,8966
8967,0.0009619331394488505,0.030911054103752885,8967
8968,0.0009614196963143844,0.030910808738280622,8968
8969,0.0009609339233728955,0.030910563247946738,8969
8970,0.0009602724127898168,0.030910313211069827,8970
8971,0.0009598091982018827,0.030910064220391588,8971
8972,0.0009592373996078627,0.03090982100063498,8972
8973,0.0009587013742040838,0.03090957039899455,8973
8974,0.0009582690765885443,0.03090932963287598,8974
8975,0.0009577659806857245,0.030909084974512186,8975
8976,0.0009572532807173348,0.030908834076595053,8976
8977,0.000956691412313763,0.030908594055364755,8977
8978,0.0009560753807722964,0.030908345403779593,8978
8979,0.0009554690962207312,0.03090809770888975,8979
